Year,Round,Pick,Fitzgerald-Spielberger Value,Johnson Value,Team,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3000,3000,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2649,2600,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2443,2200,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2297,1800,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2184,1700,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2092,1600,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,7,2014,1500,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,8,1946,1400,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,9,1887,1350,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,10,1833,1300,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,11,1785,1250,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,12,1741,1200,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,13,1700,1150,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,14,1663,1100,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,15,1628,1050,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,16,1595,1000,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,17,1564,950,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,18,1535,900,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,19,1508,875,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,20,1482,850,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,21,1457,800,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,22,1434,780,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,23,1411,760,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,24,1389,740,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,25,1369,720,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,26,1349,700,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,27,1330,680,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,28,1311,660,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,29,1294,640,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,30,1276,620,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,31,1260,600,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,32,1244,590,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,33,1228,580,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,34,1213,560,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,35,1198,550,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,36,1184,540,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,37,1170,530,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,38,1157,520,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,39,1143,510,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,40,1131,500,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,41,1118,490,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,42,1106,480,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,43,1094,470,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,44,1082,460,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,45,1071,450,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,46,1060,440,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,47,1049,430,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,48,1038,420,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,49,1028,410,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,50,1018,400,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,51,1007,390,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,52,998,380,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,53,988,370,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,54,979,360,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,55,969,350,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,56,960,340,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,57,951,330,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,58,942,320,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,59,934,310,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,60,925,300,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,61,917,292,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,62,909,284,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,63,900,276,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,64,892,270,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,65,885,265,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,66,877,260,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,67,869,255,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,68,862,250,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,69,854,245,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
